name,address,city,state,zip,gender,high_grade
Arlington Woods School 99,5801 E 30th St,Indianapolis,IN,46218-3315,F,6
Center For Inquiry School 2,725 N New Jersey St,Indianapolis,IN,46202-3322,F,8
George Washington Community HS,2215 W Washington St,Indianapolis,IN,46222-0000,F,12
Center for Inquiry School 84,440 E 57th st,Indianapolis,IN,46220-0000,F,8
Clarence Farrington School 61,4326 Patricia St,Indianapolis,IN,46222-0000,F,6
Center for Inquiry School 27,545 E 19th St,Indianapolis,IN,46202-0000,F,8
Frederick Douglass School 19,2020 Dawson St,Indianapolis,IN,46203-0000,F,8
Speedway Junior High School,5151 W 14th St,Speedway,IN,46224-6493,F,8
Speedway Senior High School,5357 W 25th St,Speedway,IN,46224-3998,F,12
James A Allison Elementary Sch 3,5240 W 22nd St,Speedway,IN,46224-5021,F,6
Carl G Fisher Elementary School 1,5151 W 14th St,Speedway,IN,46224-6410,F,6
Arthur C Newby Elementary School 2,1849 N Whitcomb,Speedway,IN,46224-5538,F,6
Frank H Wheeler Elementary Sch 4,5700 Meadowood Dr,Speedway,IN,46224-3245,F,6
Culver Community Middle/High Sch,701 School,Culver,IN,46511-1099,F,12
Culver Elementary School,401 School,Culver,IN,46511-1399,F,5
Argos Community Elementary,600 Yearick Ave,Argos,IN,46501-1053,F,6
Argos Comm Jr-Sr High School,500 Yearick Ave,Argos,IN,46501-1053,F,12
Bremen Senior High School,511 W Grant St,Bremen,IN,46506-1698,F,12
Bremen Elementary/Middle School,700 W South St,Bremen,IN,46506-1697,F,8
Menominee Elementary School,815 Discovery Ln,Plymouth,IN,46563-1893,F,4
Plymouth High School,1 Big Red Dr,Plymouth,IN,46563-1854,F,12
Lincoln Junior High School,220 N Liberty St,Plymouth,IN,46563-1931,F,8
Riverside Intermediate,905 E Baker,Plymouth,IN,46563-0000,F,6
Jefferson Elementary School,401 E Klinger Ave,Plymouth,IN,46563-1240,F,4
Washington Discovery Academy,1500 Lake Ave,Plymouth,IN,46563-2427,F,4
Webster Elementary School,1101 S Michigan St,Plymouth,IN,46563-3111,F,4
Triton Elementary School,200 Triton Dr,Bourbon,IN,46504-1811,F,6
Triton Jr-Sr High School,300 Triton Dr,Bourbon,IN,46504-1812,F,12
Shoals Community High School,7900 US Hwy 50,Shoals,IN,47581-9663,F,12
Shoals Community Elementary School,11749 Ironton Rd,Shoals,IN,47581-9663,F,5
Shoals Middle School,11741 Ironton Rd,Shoals,IN,,F,8
Loogootee Elementary School,101 Costello Dr,Loogootee,IN,47553-1429,F,4
Loogootee Middle School,201 Brooks Ave,Loogootee,IN,47553,F,8
Loogootee High School,201 Brooks Ave,Loogootee,IN,47553-1499,F,12
Pipe Creek Elementary School,3036 W 400 S,Peru,IN,46970-9164,F,1
Maconaquah High School,256 E 800 S,Bunker Hill,IN,46914-7701,F,12
Maconaquah Middle School,594 E 800 S,Bunker Hill,IN,46914-7700,F,8
Maconaquah Elementary School,7784 S Strawtown Pike,Bunker Hill,IN,46914-9665,F,5
North Miami Middle/High School,570 E 900 N,Denver,IN,46926-9745,F,12
North Miami Elementary School,632 E 900 N,Denver,IN,46926-9745,F,6
Oak Hill Junior High School,7760 W Delphi Pk-27,Converse,IN,46919-9518,F,8
Swayzee Elementary School,Box 217,Swayzee,IN,46986-0217,F,6
Oak Hill High School,7756 W Delphi Pk-27,Converse,IN,46919-9518,F,12
Converse Elementary School,Box 489,Converse,IN,46919-0489,F,6
Sweetser Elementary School,Box 230,Sweetser,IN,46987-0230,F,6
Peru High School,401 N Broadway,Peru,IN,46970-1447,F,12
Peru Junior High School,30 E Daniel St,Peru,IN,46970-1499,F,8
Blair Pointe Upper Elementary,300 Blair Pike,Peru,IN,46970-2195,F,6
Elmwood Primary Learning Center,515 N Wayne St,Peru,IN,46970-1206,F,2
Stinesville Elementary School,7973 W Main St,Stinesville,IN,47464-0090,F,5
Edgewood Early Childhood Center,8045 W SR 46,Ellettsville,IN,47429-9714,F,PK
Edgewood High School,601 S Edgewood Dr,Ellettsville,IN,47429-0374,F,12
Edgewood Junior High School,851 W Edgewood Dr,Ellettsville,IN,47429-0374,F,8
Edgewood Primary School,7700 W Reeves Rd,Bloomington,IN,47404-0000,F,2
Edgewood Intermediate School,7600 W Reeves Rd,Bloomington,IN,47404-0000,F,5
Unionville Elementary School,8144 E SR 45,Unionville,IN,47468-9743,F,6
Lakeview Elementary School,9090 S Strain Ridge,Bloomington,IN,47401-8413,F,6
Grandview Elementary School,2300 S Endwright Rd,Bloomington,IN,47403-9222,F,6
Highland Park Elementary School,900 Park Square Dr,Bloomington,IN,47403-1726,F,6
Summit Elementary School,1450 W Countryside Ln,Bloomington,IN,47403-0000,F,6
Bloomington High School South,1965 S Walnut St,Bloomington,IN,47401-6529,F,12
Bloomington High School North,3901 N Kinser Pike,Bloomington,IN,47404-0598,F,12
Tri-North Middle School,1000 W 15th St,Bloomington,IN,47404-0570,F,8
Lora L Batchelor Middle School,900 Gordon Pike,Bloomington,IN,47403-7298,F,8
Binford Elementary School,2300 E Second St,Bloomington,IN,47401-5312,F,6
Arlington Heights Elementary Sch,700 W Parrish Rd,Bloomington,IN,47404-0828,F,6
Childs Elementary School,2211 S High St,Bloomington,IN,47401-8611,F,6
Clear Creek Elementary School,300 Clear Creek Dr,Bloomington,IN,47403-7404,F,6
Fairview Elementary School,627 W 8th St,Bloomington,IN,47404-2710,F,6
Hoosier Hills Childcare Center,3070 Prow Road,Bloomington,IN,47404,F,PK
The Acad of Sci & Entrepreneurship,444 S Patterson Dr,Bloomington,IN,47403-0000,F,12
Marlin Elementary School,1655 E Bethel Ln,Bloomington,IN,47408-9482,F,6
Rogers Elementary School,2200 E 2nd St,Bloomington,IN,47401-5393,F,2
Bloomington Graduation School,705 W Coolidge Dr,Bloomington,IN,47403-0000,F,12
Jackson Creek Middle School,3980 S Sare Rd,Bloomington,IN,47401-0000,F,8
Templeton Elementary School,1400 S Brenda Ln,Bloomington,IN,47401-6012,F,6
University Elementary School,1111 N Russell Rd,Bloomington,IN,47408-2399,F,6
Pleasant Hill Elementary School,6895 N 100 W,Crawfordsville,IN,47933-9120,F,5
Lester B Sommer Elementary School,3794 W US 136,Crawfordsville,IN,47933-0000,F,5
Northridge Middle School,482 W 580 N,Crawfordsville,IN,47933-9063,F,8
Sugar Creek Elementary School,4702 E 300 N,Crawfordsville,IN,47933-9724,F,5
North Montgomery High School,5945 US 231 N,Crawfordsville,IN,47933-9806,F,12
Ladoga Elementary School,418 E Taylor St,Ladoga,IN,47954-9300,F,6
Southmont Sr High School,6425 US 231 S,Crawfordsville,IN,47933-0000,F,12
Walnut Elementary School,3548 S 775 E,New Ross,IN,47968-0000,F,6
Southmont Jr High School,6460 US 231 South,Crawfordsville,IN,47933-0000,F,8
New Market Elementary School,PO Box 128,New Market,IN,47965-0128,F,6
Crawfordsville Sr High School,One Athenian Dr,Crawfordsville,IN,47933-2830,F,12
Crawfordsville Middle School,705 Wallace Ave,Crawfordsville,IN,47933-3498,F,8
Mollie B Hoover Elementary School,1301 Elm St,Crawfordsville,IN,47933-3521,F,5
Laura Hose Elementary School,800 Fairview Ave,Crawfordsville,IN,47933-1508,F,1
Meredith Nicholson Elementary Sch,1010 Lane Ave,Crawfordsville,IN,47933-1250,F,3
Anna Willson School,500 E Jefferson St,Crawfordsville,IN,47933-2931,F,PK
Monrovia Middle School,215 S Chestnut St,Monrovia,IN,46157-0000,F,8
Monrovia High School,205 S Chestnut St,Monrovia,IN,46157-0468,F,12
Monrovia Elementary School,395 S Chestnut St,Monrovia,IN,46157-0468,F,5
Eminence Jr-Sr High School,PO Box 105 6760 N SR 42,Eminence,IN,46125-0105,F,12
Eminence Elementary School,PO Box 105 6760 N SR 42,Eminence,IN,46125-0105,F,5
Green Township Elementary School,6275 Maple Grove Rd,Martinsville,IN,46151-9038,F,4
Martinsville High School,1360 E Gray St,Martinsville,IN,46151-1888,F,12
John R. Wooden Middle School,109 East Garfield St,Martinsville,IN,46151-2478,F,8
Bell Intermediate Academy,389 E Jackson St,Martinsville,IN,46151,F,6
Brooklyn Elementary School,251 N Church St,Brooklyn,IN,46111-0088,F,4
Centerton Elementary School,6075 High St,Martinsville,IN,46151-8734,F,4
South Elementary School,500 E Mahalasville Rd,Martinsville,IN,46151-8663,F,6
Charles L Smith Elementary School,1359 E Columbus St,Martinsville,IN,46151-1799,F,4
Paragon Elementary School,PO Box 27,Paragon,IN,46166-0027,F,4
Poston Road Elementary School,139 E Poston Rd,Martinsville,IN,46151-2898,F,4
Mooresville High School,550 N Indiana St,Mooresville,IN,46158-1299,F,12
Paul Hadley Middle School,200 W Carlisle St,Mooresville,IN,46158-1527,F,8
Neil Armstrong Elementary School,1000 Rd 144,Mooresville,IN,46158-1768,F,6
Newby Memorial Elementary School,240 N Monroe St,Mooresville,IN,46158-1551,F,6
North Madison Elementary School,7456 E Hadley Rd,Camby,IN,46113-9802,F,6
Northwood Elementary School,630 N Indiana St,Mooresville,IN,46158-1220,F,6
Waverly Elementary School,8525 Waverly Rd,Martinsville,IN,46151-8367,F,6
Morocco Elementary School,PO Box 50,Morocco,IN,47963-0050,F,6
Lake Village Elementary School,3281 W 950 N,Lake Village,IN,46349-9775,F,6
Lincoln Elementary School,PO Box 225,Roselawn,IN,46372,F,6
North Newton Jr-Sr High School,1641 W 250 N,Morocco,IN,47963-9643,F,12
South Newton Senior High School,13102 S 50 E,Kentland,IN,47951-9801,F,12
South Newton Elementary School,13188 S 50 E,Kentland,IN,47951-8540,F,5
South Newton Middle School,13100 S 50 E,Kentland,IN,47951-0000,F,8
Wolf Lake Elementary School,Box 67,Wolf Lake,IN,46796-0067,F,5
Central Noble Junior Senior HS,302 Cougar Ct,Albion,IN,46701-1397,F,12
Albion Elementary School,202 Cougar Ct,Albion,IN,46701-1399,F,5
Avilla Elementary School,PO Box 9,Avilla,IN,46710-0009,F,6
East Noble High School,901 Garden St,Kendallville,IN,46755-2257,F,12
East Noble Middle School,401 E Diamond St,Kendallville,IN,46755-1298,F,8
Rome City Elementary School,PO Box 218,Rome City,IN,46784-0218,F,6
North Side Elementary School,302 E Harding St,Kendallville,IN,46755-1499,F,6
South Side Elementary School,1350 S Sherman St,Kendallville,IN,46755-0000,F,6
Wayne Center Elem School,1231 E Appleman Rd,Kendallville,IN,46755-9801,F,6
West Noble High School,5094 N US 33,Ligonier,IN,46767-9627,F,12
West Noble Primary School,500 W Union St,Ligonier,IN,46767,F,1
West Noble Middle School,5194 N US 33,Ligonier,IN,46767-9628,F,8
West Noble Elementary School,5294 N US 33,Ligonier,IN,46767-9629,F,4
Ohio County Elementary School,436 S Mulberry St,Rising Sun,IN,47040-1099,F,5
Ohio County Middle School,436 S Mulberry St,Rising Sun,IN,47040,F,8
Rising Sun High School,120 S Henrietta St,Rising Sun,IN,47040-1097,F,12
Orleans Jr-Sr High School,200 W Wilson,Orleans,IN,47452-9705,F,12
Orleans Elementary School,637 E Washington St,Orleans,IN,47452-9147,F,6
Paoli Jr & Sr High School,501 Elm St,Paoli,IN,47454-1198,F,12
Throop Elementary School,301 Elm St,Paoli,IN,47454-1113,F,6
Springs Valley Comm High School,326 S Larry Bird Blvd,French Lick,IN,47432-1096,F,12
Springs Valley Elementary School,356 S Larry Bird Blvd,French Lick,IN,47432-1096,F,5
Owen Valley Middle School,626 W St Hwy 46,Spencer,IN,47460-9556,F,8
Patricksburg Elementary School,PO Box 212,Patricksburg,IN,47455-0212,F,6
Gosport Elementary School,PO Box 159,Gosport,IN,47433-0027,F,6
Owen Valley Community High School,622 W SR 46,Spencer,IN,47460-9556,F,12
Spencer Elementary School,151 Hillside Ave,Spencer,IN,47460-1499,F,6
McCormick's Creek Elementary Sch,1601 Flatwoods Rd,Spencer,IN,47460-0000,F,6
Rosedale Elementary School,613 E Central,Rosedale,IN,47874-0000,F,6
Riverton Parke Jr-Sr High School,4907 S Coxville Rd,Montezuma,IN,47862-9718,F,12
Montezuma Elementary School,PO Box 400,Montezuma,IN,47862-0000,F,6
Perry Central Elementary School,18677 Old SR 37,Leopold,IN,47551-1099,F,6
Perry Central Jr-Sr High School,18677 Old SR 37,Leopold,IN,47551-1099,F,12
Cannelton Elementary & High School,3rd/Taylor Sts,Cannelton,IN,47520-1504,F,12
Tell City Jr-Sr High School,900 12th St,Tell City,IN,47586-1699,F,12
William Tell Elementary School,1235 31st St,Tell City,IN,47586-0000,F,6
Rockville Jr-Sr High School,506 Beadle St,Rockville,IN,47872-1699,F,12
Rockville Elementary School,406 W Elm St,Rockville,IN,47872-1698,F,6
Turkey Run Elementary School,1551 E SR 47,Marshall,IN,47859-9762,F,6
Turkey Run Jr-Sr High School,1551 E SR 47,Marshall,IN,47859-9762,F,12
Pike Central High School,1810 E SR 56,Petersburg,IN,47567-8378,F,12
Pike Central Middle School,1814 E SR 56,Petersburg,IN,47567-8378,F,8
Winslow Elementary School,301 E Porter St,Winslow,IN,47598-0386,F,5
Petersburg Elementary School,1415 E Alford St,Petersburg,IN,47567-1799,F,5
Hebron High School,509 S Main St,Hebron,IN,46341-0066,F,12
Hebron Middle School,307 S Main St,Hebron,IN,46341-0000,F,8
Hebron Elementary School,307 S Main St,Hebron,IN,46341-0066,F,5
Jackson Elementary School,811 N 400 E,Valparaiso,IN,46383-9749,F,4
Brummitt Elementary School,2500 Indian Boundary,Chesterton,IN,46304-2642,F,4
Liberty Intermediate School,50 W 900 N,Chesterton,IN,46304-9456,F,6
Liberty Elementary School,50-1 W 900 N,Chesterton,IN,46304-9456,F,4
Chesterton Senior High School,2125 S 11th St,Chesterton,IN,46304-2297,F,12
Westchester Intermediate School,1050 S 5th St,Chesterton,IN,46304-2243,F,6
Bailly Elementary School,800 S 5th St,Chesterton,IN,46304-2998,F,4
Chesterton Middle School,651 W Morgan Ave,Chesterton,IN,46304-0000,F,8
Newton Yost Elementary School,100 W Beam St,Porter,IN,46304-1766,F,4
Morgan Township Middle/High School,299 S SR 49,Valparaiso,IN,46383-7898,F,12
Morgan Township Elementary School,299 S SR 49,Valparaiso,IN,46383-7898,F,5
Kouts Middle/High School,"302 E College Ave, Box 699",Kouts,IN,46347-0699,F,12
Kouts Elementary School,"302 E College Ave, Box 699",Kouts,IN,46347-0699,F,5
Washington Twp Middle/High School,381 E SR 2,Valparaiso,IN,46383-9702,F,12
Washington Twp Elementary School,383 E SR 2,Valparaiso,IN,46383-9702,F,5
Boone Grove Elementary School,325 W 550 S PO Box 91,Boone Grove,IN,46302-0091,F,5
Boone Grove High School,260 S 500 W,Valparaiso,IN,46385,F,12
Boone Grove Middle School,325 W 550 S,Boone Grove,IN,46302-0091,F,8
Porter Lakes Elementary School,208 S 725 W,Hebron,IN,46341-9713,F,3
Wheeler High School,587 W 300 N,Valparaiso,IN,46385-9213,F,12
Union Township Middle School,599 W 300 N,Valparaiso,IN,46385-9211,F,8
Union Center Elementary School,272 N 600 W,Valparaiso,IN,46385-9211,F,5
John Simatovich Elementary School,424 W 500 N,Valparaiso,IN,46385-8744,F,5
Portage High School,6450 US Hwy 6,Portage,IN,46368-5110,F,12
Wallace Aylesworth Elementary,5910 Central Ave,Portage,IN,46368-2903,F,5
William Fegely Middle School,5384 Stone Ave,Portage,IN,46368-4129,F,8
Crisman Elementary School,6161 Old Porter Rd,Portage,IN,46368-1699,F,5
Central Elementary School,2825 Russell St,Portage,IN,46368-3446,F,5
Ethel R Jones Elementary School,2374 McCool Rd,Portage,IN,46368-2618,F,5
Willowcreek Middle School,5962 Central Ave,Portage,IN,46368-2903,F,8
Rowena Kyle Elementary School,2701 Hamstrom Rd,Portage,IN,46368-3813,F,5
Paul Saylor Elementary School,331 Midway,Valparaiso,IN,46383-8699,F,5
George L Myers Elementary School,3100 Willowdale,Portage,IN,46368-4245,F,5
South Haven Elementary School,395 W Midway Dr,Valparaiso,IN,46383-8412,F,5
Valparaiso High School,2727 N Campbell St,Valparaiso,IN,46385-2399,F,12
Benjamin Franklin Middle School,605 Campbell,Valparaiso,IN,46385-4629,F,8
Thomas Jefferson Middle School,1600 Roosevelt Rd,Valparaiso,IN,46383-3795,F,8
Thomas Jefferson Elementary School,1700 Roosevelt Rd,Valparaiso,IN,46383-3700,F,5
Central Elementary School,653 Hayes Leonard Rd,Valparaiso,IN,46383-4792,F,5
Flint Lake Elementary School,4106 N Calumet Ave,Valparaiso,IN,46383-2242,F,5
Cooks Corners Elementary School,358 Bullseye Lake Rd,Valparaiso,IN,46383-1978,F,5
Heavilin Elementary School,2450 Heavilin Road,Valparaiso,IN,,F,5
Memorial Elementary School,1052 Park Ave,Valparaiso,IN,46383-4549,F,5
Northview Elementary School,257 Northview Dr,Valparaiso,IN,46383-3099,F,5
Parkview Elementary School,1405 Wood St,Valparaiso,IN,46383-5199,F,5
Mount Vernon High School,700 Harriett St,Mount Vernon,IN,47620-2098,F,12
Mount Vernon Jr High School,701 Tile Factory Rd,Mount Vernon,IN,47620-1997,F,8
West Elementary School,1105 W 4th St,Mount Vernon,IN,47620-1695,F,5
Farmersville Elementary School,4065 Hwy 69 S,Mount Vernon,IN,47620-9803,F,5
Marrs Elementary School,9201 Hwy 62 E,Mount Vernon,IN,47620-9801,F,5
North Posey Junior High School,5800 High School Rd,Poseyville,IN,47633-0000,F,8
North Posey High School,5900 High School Rd,Poseyville,IN,47633-0000,F,12
North Elementary School,63 W Fletchall Ave,Poseyville,IN,47633-0000,F,6
South Terrace Elementary,8427 Haines Rd,Wadesville,IN,47638-0000,F,6
Eastern Pulaski Elementary School,815 School Dr,Winamac,IN,46996-1500,F,5
Winamac Community Middle School,715 School Dr,Winamac,IN,46996-1500,F,8
Winamac Community High School,715 School Dr,Winamac,IN,46996-1500,F,12
West Central Senior High School,1852 S US 421,Francesville,IN,47946-9706,F,12
West Central Elementary School,1842 S US 421,Francesville,IN,47946-9762,F,5
West Central Middle School,1850 S US 421,Francesville,IN,47946-8206,F,8
Central Elementary School,1888 E US Hwy 40,Greencastle,IN,46135-9768,F,5
South Putnam Middle School,1780 E US Hwy 40,Greencastle,IN,46135-0000,F,8
Fillmore Elementary School,161 S Main St,Fillmore,IN,46128-9617,F,5
South Putnam High School,1780 E US Hwy 40,Greencastle,IN,46135-9768,F,12
Bainbridge Elementary School,412 S Washington,Bainbridge,IN,46105-0239,F,5
Roachdale Elementary School,305 S Indiana,Roachdale,IN,46172-0309,F,5
North Putnam Middle School,8905 N CR 250 E,Roachdale,IN,46172-9734,F,8
North Putnam Sr High School,8869 N CR 250 E,Roachdale,IN,46172-9802,F,12
Cloverdale High School,205 E Market,Cloverdale,IN,46120-9402,F,12
Cloverdale Elementary School,311 E Logan,Cloverdale,IN,46120-9803,F,4
Cloverdale Middle School,312 E Logan St,Cloverdale,IN,46120-0000,F,8
Greencastle Senior High School,910 E Washington St,Greencastle,IN,46135-1898,F,12
Greencastle Middle School,400 Percy L Julian Dr,Greencastle,IN,46135-1753,F,8
Tzouanakis Intermediate School,500 Linwood Dr,Greencastle,IN,46135-1139,F,5
Martha J Ridpath Elementary School,711 South Central Ave,Greencastle,IN,46135-2010,F,2
Deer Meadow Primary School,1000 Deer Meadow Ln,Greencastle,IN,46135-0000,F,2
Union Elementary School,8707 W US Hwy 36 PO Box 148,Modoc,IN,47358-9801,F,6
Union Junior & High School,8707 W US Hwy 36 PO Box 148,Modoc,IN,47358-9801,F,12
Randolph Southern Elementary Sch,3 Rebel Dr,Lynn,IN,47355-0314,F,6
Randolph Southern Jr-Sr High Sch,2 Rebel Dr,Lynn,IN,47355-0305,F,12
Monroe Central Jr-Sr High School,1878 N CR 1000 W,Parker City,IN,47368-9801,F,12
Monroe Central Elementary School,10421 W SR 32,Parker City,IN,47368-9801,F,6
Winchester Community High School,700 Union St,Winchester,IN,47394-1298,F,12
Lee L Driver Middle School,700 North Union Street,Winchester,IN,47394-9803,F,8
O R Baker Elementary School,600 S Oak St,Winchester,IN,47394-2151,F,2
Willard Elementary School,615 W South St,Winchester,IN,47394-1940,F,5
Deerfield Elementary School,213 W SR 28,Ridgeville,IN,47380-9173,F,5
Union City Community Jr/Sr High,603 N Walnut St,Union City,IN,47390-1099,F,12
North Side Elementary School,905 N Plum St,Union City,IN,47390-1098,F,6
South Ripley Junior High School,1589 S Benham Rd,Versailles,IN,47042-0218,F,8
South Ripley Elementary School,1568 S Benham Rd,Versailles,IN,47042-0000,F,6
South Ripley High School,1589 S Benham Rd,Versailles,IN,47042-0218,F,12
Batesville High School,One Bulldog Blvd,Batesville,IN,47006-9168,F,12
Batesville Primary School,760 SR 46 W,Batesville,IN,47006-0000,F,2
Batesville Middle School,201 N Mulberry St,Batesville,IN,47006-1159,F,8
Batesville Intermediate School,707 W Columbus Ave,Batesville,IN,47006-1198,F,5
Jac-Cen-Del MS/HS,4586 N US 421,Osgood,IN,47037-9804,F,12
Jac-Cen-Del Elementary School,4544 N US 421,Osgood,IN,47037-9804,F,6
Milan High School,609 N Warpath Dr,Milan,IN,47031-9551,F,12
Milan Middle School,609 N Warpath Dr,Milan,IN,47031-9551,F,8
Milan Elementary School,418 E Carr St,Milan,IN,47031-8867,F,4
Milan Intermediate School,609 N Warpath Dr,Milan,IN,,F,6
Milroy Elementary School,PO Box 278,Milroy,IN,46156-0278,F,6
Arlington Elementary School,Box 31,Arlington,IN,46104-0031,F,6
Rushville Elementary School East,390 W 16th St,Rushville,IN,46173-0000,F,6
Rushville Elementary School West,410 W 16th St,Rushville,IN,46173-0000,F,6
Rushville Consolidated High School,1201 Lions Path,Rushville,IN,46173-1197,F,12
Benjamin Rush Middle School,1601 N Sexton St,Rushville,IN,46173-1182,F,8
Harold C Urey Middle School,407 Washington St,Walkerton,IN,46574-1099,F,8
John Glenn High School,201 John Glenn Dr,Walkerton,IN,46574-1498,F,12
North Liberty School,400 School Dr,North Liberty,IN,46554-0915,F,6
Walkerton Elementary School,805 Washington St,Walkerton,IN,46574-1397,F,6
Walt Disney Elementary School,4015 N Filbert Rd,Mishawaka,IN,46545-4099,F,5
Prairie Vista Elementary School,15400 Brick Rd,Granger,IN,46530-4798,F,5
Mary Frank Harris Elementary Sch,13111 Adams Rd,Granger,IN,46530-9180,F,5
Schmucker Middle School,56045 Bittersweet Rd,Mishawaka,IN,46545-7799,F,8
Virgil I Grissom Middle School,13881 Kern Rd,Mishawaka,IN,46544-9763,F,8
Madison Elementary School,66030 Dogwood Rd,Wakarusa,IN,46573-9618,F,5
Penn High School,56100 Bittersweet Rd,Mishawaka,IN,46545-7797,F,12
Elm Road Elementary School,59400 Elm Rd,Mishawaka,IN,46544-9801,F,5
Elsie Rogers Elementary School,56219 Currant Rd,Mishawaka,IN,46545-7470,F,5
Discovery Middle School,10050 Brummitt Rd,Granger,IN,46530-7264,F,8
Moran Elementary School,305 N Beech Rd,Osceola,IN,46561-2202,F,5
Bittersweet Elementary School,55860 Bittersweet,Mishawaka,IN,46545-7742,F,5
Horizon Elementary School,10060 Brummitt Rd,Granger,IN,46530-7264,F,5
Meadow's Edge Elementary School,16333 Kern Rd,Mishawaka,IN,46544-9327,F,5
Northpoint Elementary School,50800 Cherry Rd,Granger,IN,46530-4900,F,5
Fred J Hums Elementary School,3208 Harrison Rd,Mishawaka,IN,46544-6236,F,6
Mishawaka High School,1202 Lincolnway E,Mishawaka,IN,46544-2798,F,12
John J Young Middle School,1801 N Main St,Mishawaka,IN,46545-5697,F,8
Battell Elementary School,715 E Broadway,Mishawaka,IN,46545-6793,F,6
Beiger Elementary School,1600 E Third St,Mishawaka,IN,46544-2917,F,6
Liberty Elementary School,600 E Pregel Dr,Mishawaka,IN,46545-0000,F,6
Emmons Elementary School,1306 S Main St,Mishawaka,IN,46544-5299,F,6
Lasalle Elementary School,1511 Milburn Blvd,Mishawaka,IN,46544-4699,F,6
Twin Branch Elementary School,3810 Lincoln Way E,Mishawaka,IN,46544-3920,F,6
Hay Primary Center,19685 Johnson Rd,South Bend,IN,46614-5440,F,4
Greene Intermediate Center,24702 Roosevelt Rd,South Bend,IN,46614-9686,F,8
Warren Primary Center,55400 Quince Rd,South Bend,IN,46619-4499,F,4
Clay High School,19131 Darden Rd,South Bend,IN,46637-3999,F,12
Clay Intermediate Center,52900 Lily Rd,South Bend,IN,46637-3299,F,8
Darden Primary Center,18645 Janet St,South Bend,IN,46637-4699,F,4
Swanson Primary Center,17677 Parker Dr,South Bend,IN,46635-1254,F,4
Adams High School,808 S Twyckenham Dr,South Bend,IN,46615-1191,F,12
Jackson Intermediate Center,5001 S Miami Rd,South Bend,IN,46614-3231,F,8
LaSalle Intermediate Academy,2701 W Elwood,South Bend,IN,46628-2899,F,8
Riley High School,1902 Fellows St,South Bend,IN,46613-0000,F,12
Washington High School,4747 W Washington Ave,South Bend,IN,46619-2399,F,12
Brown Intermediate Center,737 W Beale St,South Bend,IN,46616-1804,F,8
Coquillard Primary Center,1245 N Sheridan St,South Bend,IN,46628-1226,F,4
Rise Up Academy at Eggleston,19010 Adams Rd,South Bend,IN,46637-0000,F,12
Edison Intermediate Center,2701 Eisenhower Dr,South Bend,IN,46615-3422,F,8
Harrison Primary Center,3302 Western Ave,South Bend,IN,46619-3061,F,4
Hamilton Traditional School,1530 E Jackson Rd,South Bend,IN,46614-5925,F,4
Jefferson Intermediate Center,528 S Eddy St,South Bend,IN,46617-3206,F,8
Kennedy Primary Academy,609 N Olive St,South Bend,IN,46628-2234,F,4
Lafayette Early Childhood Center,245 N Lombardy Dr,South Bend,IN,46619-1699,F,PK
Dickinson Fine Arts Academy,4404 Elwood,South Bend,IN,46628-1057,F,8
Lincoln Primary Center,1425 E Calvert St,South Bend,IN,46613-3346,F,4
McKinley Primary Center,228 N Greenlawn Ave,South Bend,IN,46617-2625,F,4
Madison Primary Center,832 N Lafayette Blvd,South Bend,IN,46601-1010,F,4
Marquette Montessori Academy,1818 Bergan St,South Bend,IN,46628-3316,F,3
Marshall Intermediate Center,1433 Byron Dr,South Bend,IN,46614-2801,F,8
Monroe Primary Center,312 Donmoyer Ave,South Bend,IN,46614-1866,F,4
Wilson Primary Center,56660 Oak Rd,South Bend,IN,46619-2247,F,4
Muessel Primary Center,1021 Blaine St,South Bend,IN,46628-2701,F,4
Navarre Intermediate Center,4702 W Ford St,South Bend,IN,46619-2405,F,8
Nuner Primary Center,2716 Pleasant St,South Bend,IN,46615-0000,F,4
South Bend SNAP,215 S St Joseph St,South Bend,IN,46601-0000,F,PK
Perley Fine Arts Academy,740 N Eddy St,South Bend,IN,46617-2051,F,4
Studebaker Center,724 E Dubail Ave,South Bend,IN,46613-2626,F,PK
Tarkington Traditional Center,3414 Hepler Rd,South Bend,IN,46635-2019,F,4
LaVille Jr-Sr High School,69969 US 31 S,Lakeville,IN,46536-9735,F,12
LaVille Elementary School,12645 Tyler Rd,Lakeville,IN,46536-9612,F,6
Austin High School,401 S Hwy 31,Austin,IN,47102-1397,F,12
Austin Elementary School,401 S Hwy 31,Austin,IN,47102-1397,F,5
Austin Middle School,401 S Hwy 31,Austin,IN,47102-1397,F,8
Johnson Elementary School,4235 E SR 256,Scottsburg,IN,47170-9804,F,5
Lexington Elementary School,PO Box 210,Lexington,IN,47138-0000,F,5
Scottsburg Senior High School,500 S Gardner,Scottsburg,IN,47170-1098,F,12
Scottsburg Middle School,425 S 3rd St,Scottsburg,IN,47170-1799,F,8
Scottsburg Elem School,49 N Hyland St,Scottsburg,IN,47170-1259,F,5
Vienna-Finley Elementary School,445 Ivan Rogers Dr,Scottsburg,IN,47170-9805,F,5
Morristown Jr-Sr High School,PO Box 960,Morristown,IN,46161-0960,F,12
Morristown Elementary School,PO Box 910 - 307 W Main St,Morristown,IN,46161-0910,F,5
Waldron Jr-Sr High School,PO Box 369,Waldron,IN,46182-0128,F,12
